"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"1875","247","1397","266","0","19","1145","269","63","55","11","17","52","44","426","121","1400000US06037208302","Census Tract 2083.02, Los Angeles County, California"
"1523","170","1091","192","0","13","904","186","67","47","10","15","29","35","403","86","1400000US06037208401","Census Tract 2084.01, Los Angeles County, California"
"839","87","695","88","0","13","544","87","94","46","0","13","30","26","114","50","1400000US06037208402","Census Tract 2084.02, Los Angeles County, California"
"884","116","768","119","0","13","568","110","36","29","7","11","0","13","116","50","1400000US06037208501","Census Tract 2085.01, Los Angeles County, California"
"1492","215","1203","149","0","13","941","141","151","87","8","14","25","41","264","200","1400000US06037208502","Census Tract 2085.02, Los Angeles County, California"
"1542","200","1353","195","0","13","1010","207","57","46","8","14","15","23","174","80","1400000US06037208610","Census Tract 2086.10, Los Angeles County, California"
"1632","136","1342","172","0","13","1039","158","87","60","0","13","61","47","229","88","1400000US06037208620","Census Tract 2086.20, Los Angeles County, California"
"2112","221","1808","199","0","19","1530","212","117","83","0","19","7","12","297","138","1400000US06037208710","Census Tract 2087.10, Los Angeles County, California"
"1544","125","969","171","0","13","769","169","0","13","0","13","59","44","516","150","1400000US06037208720","Census Tract 2087.20, Los Angeles County, California"
"1337","169","894","180","0","13","753","179","128","112","0","13","21","27","422","107","1400000US06037208801","Census Tract 2088.01, Los Angeles County, California"
"1478","191","1207","195","7","12","1059","205","23","26","26","31","16","18","255","93","1400000US06037208802","Census Tract 2088.02, Los Angeles County, California"
"658","84","359","87","10","15","235","78","3","6","0","13","88","44","211","57","1400000US06037208902","Census Tract 2089.02, Los Angeles County, California"
"1083","127","586","139","0","13","432","132","12","20","0","13","22","34","475","115","1400000US06037208903","Census Tract 2089.03, Los Angeles County, California"
"1393","215","724","201","0","13","443","93","113","164","31","41","46","39","623","165","1400000US06037208904","Census Tract 2089.04, Los Angeles County, California"
"1105","89","679","111","0","13","503","102","43","46","0","13","48","31","378","96","1400000US06037209103","Census Tract 2091.03, Los Angeles County, California"
"962","105","654","68","0","13","445","76","0","13","26","27","10","16","298","89","1400000US06037209104","Census Tract 2091.04, Los Angeles County, California"
"1095","255","618","128","0","13","307","111","35","44","55","2","48","46","429","270","1400000US06037209105","Census Tract 2091.05, Los Angeles County, California"
"1152","153","802","190","0","13","652","196","22","30","0","13","88","57","262","103","1400000US06037209106","Census Tract 2091.06, Los Angeles County, California"
"1756","277","1641","281","0","13","1544","288","67","56","30","32","28","32","87","48","1400000US06037209201","Census Tract 2092.01, Los Angeles County, California"
"568","78","459","89","0","13","382","87","15","23","0","13","78","27","31","36","1400000US06037209202","Census Tract 2092.02, Los Angeles County, California"
"2166","273","1446","262","0","19","1182","254","89","62","16","26","90","61","630","158","1400000US06037209300","Census Tract 2093, Los Angeles County, California"
"1555","192","993","170","12","21","595","128","36","28","6","11","144","139","418","112","1400000US06037209401","Census Tract 2094.01, Los Angeles County, California"
"1191","132","596","174","0","13","427","159","27","35","28","43","123","79","472","129","1400000US06037209402","Census Tract 2094.02, Los Angeles County, California"
"1507","277","983","295","0","13","722","310","0","13","19","28","88","56","436","115","1400000US06037209403","Census Tract 2094.03, Los Angeles County, California"
"995","111","765","132","0","13","617","132","52","51","0","13","24","27","206","62","1400000US06037209510","Census Tract 2095.10, Los Angeles County, California"
"946","114","681","111","0","13","413","98","27","25","22","24","45","46","220","53","1400000US06037209520","Census Tract 2095.20, Los Angeles County, California"
"737","128","509","128","10","16","375","127","8","9","7","10","23","23","205","70","1400000US06037209810","Census Tract 2098.10, Los Angeles County, California"
"780","89","502","102","0","13","347","85","15","16","0","13","46","40","232","68","1400000US06037209820","Census Tract 2098.20, Los Angeles County, California"
"1224","171","764","158","6","9","628","151","55","76","0","13","54","50","406","98","1400000US06037210010","Census Tract 2100.10, Los Angeles County, California"
"1950","206","1879","185","0","19","1691","166","220","117","0","19","46","75","25","24","1400000US06037211000","Census Tract 2110, Los Angeles County, California"
"865","185","758","184","0","13","609","178","106","64","0","13","66","43","41","42","1400000US06037211121","Census Tract 2111.21, Los Angeles County, California"
"1142","125","969","145","0","13","808","129","28","28","24","38","102","71","71","63","1400000US06037211122","Census Tract 2111.22, Los Angeles County, California"
"784","173","706","159","0","13","645","160","28","40","0","13","17","27","61","54","1400000US06037211123","Census Tract 2111.23, Los Angeles County, California"
"2063","413","1870","426","0","13","1434","334","132","97","19","32","46","59","147","115","1400000US06037211124","Census Tract 2111.24, Los Angeles County, California"
"995","168","855","179","0","13","731","183","70","60","11","16","58","38","82","71","1400000US06037211201","Census Tract 2112.01, Los Angeles County, California"
"905","156","751","151","0","13","466","97","24","19","0","13","65","46","89","55","1400000US06037211202","Census Tract 2112.02, Los Angeles County, California"
"1362","207","1091","227","0","13","810","176","57","66","0","13","187","84","84","59","1400000US06037211310","Census Tract 2113.10, Los Angeles County, California"
"1236","160","913","154","0","13","735","145","9","15","0","13","99","79","224","131","1400000US06037211320","Census Tract 2113.20, Los Angeles County, California"
"1118","170","988","174","0","13","744","152","52","63","7","11","65","51","65","47","1400000US06037211410","Census Tract 2114.10, Los Angeles County, California"
"1264","168","1050","181","0","13","870","177","80","45","0","13","109","55","105","65","1400000US06037211420","Census Tract 2114.20, Los Angeles County, California"
"1742","268","1492","274","0","13","1461","275","115","103","10","15","134","82","116","55","1400000US06037211500","Census Tract 2115, Los Angeles County, California"
"1152","307","1003","312","0","13","922","318","52","70","0","13","19","29","130","75","1400000US06037211701","Census Tract 2117.01, Los Angeles County, California"
"2126","269","1914","252","0","13","1721","229","59","56","0","13","88","86","124","82","1400000US06037211703","Census Tract 2117.03, Los Angeles County, California"
"1653","201","1231","159","0","13","1077","139","29","26","0","13","61","53","361","130","1400000US06037211704","Census Tract 2117.04, Los Angeles County, California"
"2103","245","1821","247","0","13","1621","236","71","63","0","13","129","93","153","95","1400000US06037211802","Census Tract 2118.02, Los Angeles County, California"
"1520","178","1398","171","0","13","1225","167","29","25","9","14","55","53","67","56","1400000US06037211803","Census Tract 2118.03, Los Angeles County, California"
"1315","190","1056","181","0","13","917","186","64","41","0","13","39","41","220","121","1400000US06037211804","Census Tract 2118.04, Los Angeles County, California"
"1937","303","1651","236","0","13","1322","236","111","89","0","13","72","71","214","194","1400000US06037211910","Census Tract 2119.10, Los Angeles County, California"
"925","111","717","142","0","13","596","139","34","42","0","13","85","71","123","65","1400000US06037211921","Census Tract 2119.21, Los Angeles County, California"
"1256","160","1072","148","0","13","831","108","65","54","0","13","75","59","109","84","1400000US06037211922","Census Tract 2119.22, Los Angeles County, California"
"1455","185","1305","194","0","13","1198","194","68","44","0","13","27","42","123","76","1400000US06037212101","Census Tract 2121.01, Los Angeles County, California"
"1248","130","988","130","0","13","771","117","12","16","0","13","50","50","210","73","1400000US06037212102","Census Tract 2121.02, Los Angeles County, California"
"1281","211","922","148","0","13","701","151","35","33","0","13","80","65","279","155","1400000US06037212202","Census Tract 2122.02, Los Angeles County, California"
"1626","202","962","176","0","13","792","149","60","38","11","16","166","71","498","171","1400000US06037212203","Census Tract 2122.03, Los Angeles County, California"
"1294","156","880","154","0","13","688","107","94","73","0","13","108","70","306","119","1400000US06037212204","Census Tract 2122.04, Los Angeles County, California"
"1643","247","1365","256","10","20","1082","250","59","42","0","13","118","65","160","77","1400000US06037212303","Census Tract 2123.03, Los Angeles County, California"
"737","80","538","74","0","13","421","67","32","23","0","13","87","50","112","50","1400000US06037212304","Census Tract 2123.04, Los Angeles County, California"
"1007","103","858","117","0","13","614","95","14","16","25","22","56","40","93","45","1400000US06037212305","Census Tract 2123.05, Los Angeles County, California"
"1138","92","835","104","0","13","586","100","6","9","0","13","59","56","244","79","1400000US06037212306","Census Tract 2123.06, Los Angeles County, California"
"1609","222","1292","222","0","13","1159","220","0","13","22","36","88","66","229","91","1400000US06037212410","Census Tract 2124.10, Los Angeles County, California"
"1168","118","880","148","0","13","669","147","42","63","0","13","151","65","137","72","1400000US06037212420","Census Tract 2124.20, Los Angeles County, California"
"960","94","794","104","5","8","674","103","43","32","0","13","32","28","134","55","1400000US06037212501","Census Tract 2125.01, Los Angeles County, California"
"1270","202","1196","198","0","13","943","193","63","39","7","12","21","34","53","44","1400000US06037212502","Census Tract 2125.02, Los Angeles County, California"
"1811","173","1665","195","0","13","1507","206","73","45","9","15","57","49","89","54","1400000US06037212610","Census Tract 2126.10, Los Angeles County, California"
